X1,player_name,team_abbreviation,conference,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4667,Chris Kaman,LAC,West,25,2.13,120.2,Central Michigan,USA,2003,1,6,75,10.1,7.8,1.1,-3.9,0.091,0.238,0.196,0.502,0.061,2006-07
4668,Chris Duhon,CHI,East,24,1.85,83.91,Duke,USA,2004,2,38,78,7.2,2.2,4,4.8,0.014,0.088,0.147,0.529,0.252,2006-07
4669,Chris Bosh,TOR,East,23,2.08,104.33,Georgia Tech,USA,2003,1,4,69,22.6,10.7,2.5,4.1,0.082,0.245,0.268,0.577,0.115,2006-07
4670,Chauncey Billups,DET,East,30,1.9,91.63,Colorado,USA,1997,1,3,70,17,3.4,7.2,8.4,0.011,0.101,0.217,0.591,0.321,2006-07
4671,Charlie Villanueva,MIL,East,22,2.11,108.86,Connecticut,USA,2005,1,7,39,11.8,5.8,0.9,-0.8,0.074,0.197,0.217,0.547,0.058,2006-07
4672,Chucky Atkins,MEM,West,32,1.8,83.91,South Florida,USA,Undrafted,Undrafted,Undrafted,75,13.2,1.9,4.6,-3,0.01,0.068,0.213,0.58,0.276,2006-07
4673,Charlie Bell,MIL,East,28,1.9,90.72,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,13.5,2.9,3,-5.5,0.023,0.076,0.183,0.53,0.137,2006-07
4674,Cedric Simmons,NOK,West,21,2.06,106.59,North Carolina State,USA,2006,1,15,43,2.9,2.5,0.3,-9.2,0.091,0.133,0.144,0.43,0.037,2006-07
4675,Cedric Bozeman,ATL,East,24,1.98,93.89,UCLA,USA,Undrafted,Undrafted,Undrafted,23,1.1,1,0.4,-5.2,0.016,0.112,0.112,0.312,0.075,2006-07
4676,Caron Butler,WAS,East,27,2.01,103.42,Connecticut,USA,2002,1,10,63,19.1,7.4,3.7,0.5,0.067,0.153,0.229,0.537,0.154,2006-07
4677,Carmelo Anthony,DEN,West,23,2.03,104.33,Syracuse,USA,2003,1,3,65,28.9,6,3.8,2.7,0.068,0.113,0.335,0.552,0.183,2006-07
4678,Carlos Delfino,DET,East,24,1.98,104.33,None,Argentina,2003,1,25,82,5.2,3.2,1.1,3.4,0.057,0.165,0.162,0.515,0.108,2006-07
4679,Carlos Boozer,UTA,West,25,2.06,120.66,Duke,USA,2002,2,34,74,20.9,11.7,3,2.1,0.113,0.285,0.265,0.588,0.158,2006-07
4680,Carlos Arroyo,ORL,East,27,1.88,91.63,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,7.7,1.9,2.8,1.4,0.03,0.096,0.23,0.501,0.286,2006-07
4681,Calvin Booth,WAS,East,31,2.11,113.4,Penn State,USA,1999,2,35,44,1.6,1.8,0.4,4.1,0.08,0.17,0.092,0.49,0.067,2006-07
4682,CJ Miles,UTA,West,20,1.98,97.52,None,USA,2005,2,34,37,2.7,0.9,0.7,-9.4,0.031,0.075,0.181,0.4,0.097,2006-07
4683,Bruce Bowen,SAS,West,36,2.01,90.72,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.2,2.7,1.4,12.8,0.012,0.093,0.109,0.511,0.068,2006-07
4684,Brian Skinner,MIL,East,31,2.06,120.2,Baylor,USA,1998,1,22,67,4.4,5.7,0.9,-4.4,0.085,0.218,0.11,0.511,0.054,2006-07
4685,Channing Frye,NYK,East,24,2.11,112.49,Arizona,USA,2005,1,8,72,9.5,5.5,0.9,-5,0.058,0.189,0.202,0.464,0.063,2006-07
4686,Clifford Robinson,NJN,East,40,2.08,111.13,Connecticut,USA,1989,2,36,50,4.1,2.4,1,-10.8,0.037,0.112,0.132,0.434,0.092,2006-07
4687,Corey Maggette,LAC,West,27,1.98,102.06,Duke,USA,1999,1,13,75,16.9,5.9,2.8,1.7,0.049,0.184,0.258,0.583,0.16,2006-07
4688,Corliss Williamson,SAC,West,33,2.01,111.13,Arkansas,USA,1995,1,13,68,9.1,3.3,0.6,3.7,0.057,0.137,0.226,0.559,0.054,2006-07
4689,David West,NOK,West,26,2.06,108.86,Xavier,USA,2003,1,18,52,18.3,8.2,2.2,-0.6,0.076,0.189,0.235,0.532,0.103,2006-07
4690,David Wesley,CLE,East,36,1.85,92.08,Baylor,USA,Undrafted,Undrafted,Undrafted,35,2.1,1,1.1,0.8,0.011,0.101,0.139,0.418,0.172,2006-07
4691,David Noel,MIL,East,23,1.98,104.33,North Carolina,USA,2006,2,39,68,2.7,1.8,1,-8.2,0.059,0.123,0.136,0.47,0.122,2006-07
4692,David Lee,NYK,East,24,2.06,112.94,Florida,USA,2005,1,30,58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,0.095,2006-07
4693,David Harrison,IND,East,24,2.13,127.01,Colorado,USA,2004,1,29,24,3,1.8,0.3,-12,0.058,0.209,0.217,0.525,0.063,2006-07
4694,Darrick Martin,TOR,East,36,1.8,77.11,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3,0.4,1.4,-5.6,0.009,0.055,0.228,0.455,0.347,2006-07
4695,Darrell Armstrong,IND,East,39,1.85,81.65,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,81,5.6,1.7,2.4,-2.1,0.032,0.097,0.174,0.547,0.25,2006-07
4696,Darko Milicic,ORL,East,22,2.13,124.74,None,Serbia,2003,1,2,80,8,5.5,1.1,0.5,0.097,0.185,0.189,0.492,0.081,2006-07
4697,Darius Songaila,WAS,East,29,2.06,112.49,Wake Forest,Lithuania,2002,2,49,37,7.6,3.6,1,-2.6,0.074,0.149,0.186,0.567,0.092,2006-07
4698,Danny Granger,IND,East,24,2.06,103.42,New Mexico,USA,2005,1,17,82,13.9,4.6,1.4,-3.2,0.047,0.114,0.182,0.573,0.07,2006-07
4699,Danny Fortson,SEA,West,31,2.03,117.93,Cincinnati,USA,1997,1,10,14,2.9,3.1,0.1,0.5,0.104,0.256,0.152,0.56,0.01,2006-07
4700,Daniel Gibson,CLE,East,21,1.88,86.18,Texas,USA,2006,2,42,60,4.6,1.5,1.2,3.8,0.032,0.077,0.135,0.556,0.11,2006-07
4701,Daniel Ewing,LAC,West,24,1.9,83.91,Duke,USA,2005,2,32,61,2.9,1.2,1.5,4.3,0.016,0.105,0.156,0.495,0.215,2006-07
4702,Dan Gadzuric,MIL,East,29,2.11,108.86,UCLA,Netherlands,2002,2,33,54,4.8,4.6,0.5,-5.1,0.126,0.218,0.17,0.482,0.053,2006-07
4703,Dan Dickau,POR,West,28,1.83,81.65,Gonzaga,USA,2002,1,28,50,3.3,0.9,1.4,2.6,0.019,0.105,0.211,0.476,0.259,2006-07
4704,Damon Stoudamire,MEM,West,33,1.78,78.93,Arizona,USA,1995,1,7,62,7.5,2.2,4.8,-7.6,0.024,0.089,0.174,0.493,0.313,2006-07
4705,Damon Jones,CLE,East,30,1.9,86.18,Houston,USA,Undrafted,Undrafted,Undrafted,60,6.6,1.1,1.6,2.3,0.009,0.059,0.154,0.525,0.128,2006-07
4706,Damir Markota,MIL,East,21,2.08,102.06,None,USA,2006,2,59,30,1.7,1,0.2,-17.6,0.076,0.129,0.193,0.449,0.059,2006-07
4707,Damien Wilkins,SEA,West,27,1.98,102.06,Georgia,USA,Undrafted,Undrafted,Undrafted,82,8.8,2.8,1.9,-6.5,0.051,0.086,0.176,0.535,0.121,2006-07
4708,Dale Davis,DET,East,38,2.11,114.31,Clemson,USA,1991,1,13,46,1.8,3,0.3,5,0.141,0.184,0.1,0.486,0.041,2006-07
4709,Dajuan Wagner,GSW,West,24,1.9,90.72,Memphis,USA,2002,1,6,1,4,0,1,4.9,0,0,0.207,1.064,0.2,2006-07
4710,Dahntay Jones,MEM,West,26,1.98,95.25,Duke,USA,2003,1,20,78,7.5,2,0.9,-3.6,0.035,0.079,0.174,0.542,0.066,2006-07
4711,DJ Mbenga,DAL,West,26,2.13,115.67,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,21,0.8,0.5,0.3,-11.2,0.05,0.129,0.153,0.435,0.113,2006-07
4712,Cuttino Mobley,LAC,West,31,1.93,97.52,Rhode Island,USA,1998,2,41,78,13.8,3.4,2.5,-0.4,0.022,0.09,0.184,0.546,0.117,2006-07
4713,Craig Smith,MIN,West,23,2.01,123.38,Boston College,USA,2006,2,36,82,7.4,5.1,0.6,-4.8,0.119,0.211,0.187,0.558,0.056,2006-07
4714,Brian Scalabrine,BOS,East,29,2.06,106.59,Southern California,USA,2001,2,34,54,4,1.9,1.1,-3.8,0.029,0.096,0.11,0.537,0.092,2006-07
4715,Brian Cook,LAL,West,26,2.06,117.03,Illinois,USA,2003,1,24,65,6.9,3.3,1,2.4,0.071,0.178,0.211,0.525,0.1,2006-07
4716,Brian Cardinal,MEM,West,30,2.03,111.13,Purdue,USA,2000,2,44,28,4.5,2.1,1.1,-5.1,0.046,0.185,0.176,0.655,0.169,2006-07
4717,Brevin Knight,CHA,East,31,1.78,77.11,Stanford,USA,1997,1,16,45,9.1,2.6,6.6,-3.3,0.013,0.097,0.183,0.487,0.378,2006-07
4718,Andrew Bogut,MIL,East,22,2.13,111.13,Utah,Australia,2005,1,1,66,12.3,8.8,3,-3.7,0.088,0.221,0.173,0.566,0.138,2006-07
4719,Andres Nocioni,CHI,East,27,2.01,102.06,None,Argentina,Undrafted,Undrafted,Undrafted,53,14.1,5.7,1.1,2.5,0.034,0.21,0.241,0.578,0.073,2006-07
4720,Andrei Kirilenko,UTA,West,26,2.06,102.97,None,Russia,1999,1,24,70,8.3,4.7,2.9,-0.3,0.053,0.135,0.146,0.558,0.145,2006-07
4721,Andreas Glyniadakis,SEA,West,25,2.16,127.01,None,USA,2003,2,58,13,1.3,0.6,0.1,-20.4,0.031,0.09,0.154,0.475,0.02,2006-07
4722,Andrea Bargnani,TOR,East,21,2.13,113.4,None,Italy,2006,1,1,65,11.6,3.9,0.8,2.1,0.038,0.148,0.226,0.546,0.051,2006-07
4723,Andre Miller,PHI,East,31,1.88,90.72,Utah,USA,1999,1,8,80,13.4,4.4,7.8,-0.2,0.04,0.099,0.19,0.52,0.329,2006-07
4724,Andre Iguodala,PHI,East,23,1.98,93.89,Arizona,USA,2004,1,9,76,18.2,5.7,5.7,-3.1,0.03,0.14,0.227,0.562,0.242,2006-07
4725,Andre Brown,SEA,West,26,2.06,111.13,DePaul,USA,Undrafted,Undrafted,Undrafted,38,2.4,1.9,0.1,-2.5,0.119,0.201,0.183,0.577,0.014,2006-07
4726,Andre Barrett,CHI,East,25,1.78,78.47,Seton Hall,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.8,1.2,-1.1,0.042,0.174,0.18,0.5,0.368,2006-07
4727,Andray Blatche,WAS,East,20,2.11,112.49,None,USA,2005,2,49,56,3.7,3.4,0.7,-6.6,0.122,0.197,0.172,0.471,0.094,2006-07
4728,Anderson Varejao,CLE,East,24,2.08,108.86,None,Brazil,2004,2,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.137,0.527,0.06,2006-07
4729,Amir Johnson,DET,East,20,2.06,95.25,None,USA,2005,2,56,8,5.9,4.6,0.4,-0.3,0.152,0.167,0.176,0.6,0.039,2006-07
4730,Amar'e Stoudemire,PHX,West,24,2.08,111.13,None,USA,2002,1,9,82,20.4,9.6,1,7.8,0.103,0.228,0.256,0.637,0.049,2006-07
4731,Alvin Williams,LAC,West,32,1.96,88.45,Villanova,USA,1997,2,47,2,1,0.5,1.5,-40,0.077,0,0.257,0.266,0.429,2006-07
4732,Alonzo Mourning,MIA,East,37,2.08,118.39,Georgetown,USA,1992,1,2,77,8.6,4.5,0.2,-0.7,0.101,0.154,0.208,0.59,0.02,2006-07
4733,Allen Iverson,DEN,West,32,1.83,74.84,Georgetown,USA,1996,1,1,65,26.3,3,7.2,0.6,0.009,0.069,0.291,0.54,0.302,2006-07
4734,Allan Ray,BOS,East,23,1.88,86.18,Villanova,USA,Undrafted,Undrafted,Undrafted,47,6.2,1.5,0.9,-3.2,0.028,0.096,0.202,0.512,0.105,2006-07
4735,Alexander Johnson,MEM,West,24,2.06,108.86,Florida State,USA,2006,2,45,59,4.4,3.1,0.3,-1.9,0.086,0.216,0.161,0.588,0.033,2006-07
4736,Alan Henderson,PHI,East,34,2.06,108.86,Indiana,USA,1995,1,16,38,3.1,2.8,0.3,-1.3,0.133,0.172,0.109,0.679,0.036,2006-07
4737,Alan Anderson,CHA,East,24,1.98,99.79,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,0.052,0.107,0.202,0.538,0.144,2006-07
4738,Al Jefferson,BOS,East,22,2.08,116.12,None,USA,2004,1,15,69,16,11,1.3,-4.2,0.123,0.267,0.228,0.547,0.071,2006-07
4739,Al Harrington,GSW,West,27,2.06,111.13,None,USA,1998,1,25,78,16.5,6.4,1.9,-0.8,0.064,0.157,0.229,0.54,0.097,2006-07
4740,Adrian Griffin,CHI,East,32,1.96,104.33,Seton Hall,USA,Undrafted,Undrafted,Undrafted,54,2.5,2,1.1,7.4,0.089,0.14,0.135,0.499,0.154,2006-07
4741,Adonal Foyle,GSW,West,32,2.08,122.47,Colgate,St. Vincent & Grenadines,1997,1,8,48,2.2,2.6,0.4,-3.2,0.116,0.169,0.106,0.557,0.054,2006-07
4742,Adam Morrison,CHA,East,22,2.03,92.99,Gonzaga,USA,2006,1,3,78,11.8,2.9,2.1,-7,0.026,0.092,0.22,0.45,0.121,2006-07
4743,Andrew Bynum,LAL,West,19,2.13,124.74,None,USA,2005,1,10,82,7.8,5.9,1.1,-2.4,0.092,0.212,0.166,0.593,0.085,2006-07
4744,DeSagana Diop,DAL,West,25,2.13,127.01,None,Senegal,2001,1,8,81,2.3,5.4,0.4,5,0.133,0.217,0.08,0.503,0.03,2006-07
4745,Andris Biedrins,GSW,West,21,2.11,111.13,None,Latvia,2004,1,11,82,9.5,9.3,1.1,3.1,0.116,0.244,0.139,0.598,0.053,2006-07
4746,Anthony Carter,DEN,West,32,1.88,88.45,Hawaii,USA,Undrafted,Undrafted,Undrafted,2,3,1.5,5.5,6.2,0,0.067,0.155,0.375,0.423,2006-07
4747,Brent Barry,SAS,West,35,2.01,95.25,Oregon State,USA,1995,1,15,75,8.5,2.1,1.8,6.6,0.013,0.103,0.156,0.666,0.132,2006-07
4748,Brendan Haywood,WAS,East,27,2.13,119.29,North Carolina,USA,2001,1,20,77,6.6,6.2,0.6,1.1,0.124,0.185,0.136,0.571,0.04,2006-07
4749,Brandon Roy,POR,West,22,1.98,103.87,Washington,USA,2006,1,6,57,16.8,4.4,4,-6.1,0.034,0.121,0.227,0.548,0.202,2006-07
4750,Brandon Bass,NOK,West,22,2.03,108.86,Louisiana State,USA,2005,2,33,21,2,2,0.1,-9.6,0.085,0.25,0.17,0.411,0.03,2006-07
4751,Brad Miller,SAC,West,31,2.13,118.39,Purdue,USA,Undrafted,Undrafted,Undrafted,63,9,6.4,3.6,1.5,0.051,0.212,0.167,0.508,0.196,2006-07
4752,Bracey Wright,MIN,West,22,1.9,91.17,Indiana,USA,2005,2,47,19,3.5,1.1,0.8,11.8,0.043,0.099,0.172,0.493,0.114,2006-07
4753,Bostjan Nachbar,NJN,East,26,2.06,100.24,None,Slovenia,2002,1,15,76,9.2,3.3,0.8,0.2,0.021,0.171,0.193,0.614,0.072,2006-07
4754,Boris Diaw,PHX,West,25,2.03,104.33,None,France,2003,1,21,73,9.7,4.3,4.8,5.2,0.05,0.113,0.156,0.57,0.219,2006-07
4755,Bonzi Wells,HOU,West,30,1.96,95.25,Ball State,USA,1998,1,11,28,7.8,4.3,1.1,2.9,0.052,0.186,0.242,0.446,0.1,2006-07
4756,Bobby Jones,PHI,East,23,2.01,97.52,Washington,USA,2006,2,37,44,2.5,1.3,0.4,5.8,0.075,0.125,0.176,0.495,0.075,2006-07
4757,Bobby Jackson,NOK,West,34,1.85,83.91,Minnesota,USA,1997,1,23,56,10.6,3.2,2.5,1.3,0.036,0.116,0.23,0.5,0.179,2006-07
4758,Bo Outlaw,ORL,East,36,2.03,99.79,Houston,USA,Undrafted,Undrafted,Undrafted,41,2,2.6,0.4,0.2,0.132,0.167,0.083,0.667,0.055,2006-07
4759,Bernard Robinson,NJN,East,26,1.98,95.25,Michigan,USA,2004,2,45,31,2,1.5,0.6,-7.2,0.041,0.153,0.151,0.413,0.119,2006-07
4760,Beno Udrih,SAS,West,24,1.9,90.72,None,Slovenia,2004,1,28,73,4.7,1.1,1.7,2.1,0.014,0.088,0.213,0.459,0.22,2006-07
4761,Ben Wallace,CHI,East,32,2.06,108.86,Virginia Union,USA,Undrafted,Undrafted,Undrafted,77,6.4,10.7,2.4,3.9,0.127,0.22,0.107,0.456,0.101,2006-07
4762,Ben Gordon,CHI,East,24,1.9,90.72,Connecticut,USA,2004,1,3,82,21.4,3.1,3.6,5.6,0.015,0.092,0.29,0.572,0.194,2006-07
4763,Baron Davis,GSW,West,28,1.9,97.52,UCLA,USA,1999,1,3,63,20.1,4.4,8.1,4.9,0.025,0.113,0.266,0.53,0.356,2006-07
4764,Austin Croshere,DAL,West,32,2.08,106.59,Providence,USA,1997,1,12,61,3.7,3,0.7,0.8,0.053,0.231,0.176,0.463,0.104,2006-07
4765,Antonio McDyess,DET,East,32,2.06,111.13,Alabama,USA,1995,1,2,82,8.1,6,0.9,8.7,0.114,0.229,0.184,0.552,0.072,2006-07
4766,Antonio Daniels,WAS,East,32,1.93,92.99,Bowling Green,USA,1997,1,4,80,7.1,1.9,3.6,-1,0.012,0.091,0.145,0.572,0.261,2006-07
4767,Antoine Wright,NJN,East,23,2.01,97.52,Texas A&M,USA,2005,1,15,63,4.5,2.8,0.9,-4.3,0.042,0.14,0.137,0.5,0.081,2006-07
4768,Antoine Walker,MIA,East,30,2.06,111.13,Kentucky,USA,1996,1,6,78,8.5,4.3,1.7,0.6,0.061,0.16,0.224,0.462,0.122,2006-07
4769,Anthony Roberson,GSW,West,24,1.88,85.28,Florida,USA,Undrafted,Undrafted,Undrafted,20,5.6,1.1,0.5,-14.6,0.009,0.091,0.221,0.527,0.071,2006-07
4770,Anthony Parker,TOR,East,32,1.98,97.52,Bradley,USA,1997,1,21,73,12.4,3.9,2.1,7.5,0.029,0.109,0.158,0.596,0.096,2006-07
4771,Anthony Johnson,ATL,East,32,1.9,88.45,College of Charleston,USA,1997,2,39,67,5.3,1.5,3,-5.1,0.021,0.072,0.159,0.48,0.249,2006-07
4772,Antawn Jamison,WAS,East,31,2.06,106.59,North Carolina,USA,1998,1,4,70,19.8,8,1.9,0.3,0.056,0.192,0.226,0.545,0.084,2006-07
4773,Aaron McKie,LAL,West,34,1.96,94.8,Temple,USA,1994,1,17,10,2.2,1.8,1.3,-4,0.009,0.155,0.089,0.647,0.165,2006-07
4774,DeShawn Stevenson,WAS,East,26,1.96,98.88,None,USA,2000,1,23,82,11.2,2.6,2.7,-1.9,0.025,0.078,0.174,0.542,0.139,2006-07
4775,Delonte West,BOS,East,23,1.93,81.65,Saint Joseph's,USA,2004,1,24,69,12.2,3,4.4,-6.1,0.017,0.097,0.193,0.526,0.237,2006-07
4776,Jarvis Hayes,WAS,East,25,2.03,103.42,Georgia,USA,2003,1,10,81,7.2,2.6,1,-5.8,0.029,0.124,0.176,0.502,0.082,2006-07
4777,Jarron Collins,UTA,West,28,2.11,112.49,Stanford,USA,2001,2,52,82,2.5,2.1,0.7,2.9,0.093,0.148,0.119,0.494,0.102,2006-07
4778,Jarrett Jack,POR,West,23,1.9,89.36,Georgia Tech,USA,2005,1,22,79,12,2.6,5.3,-7,0.008,0.09,0.181,0.571,0.265,2006-07
4779,Jared Reiner,MIL,East,25,2.11,115.67,Iowa,USA,Undrafted,Undrafted,Undrafted,27,1.2,2.6,0.5,-12.8,0.099,0.248,0.113,0.348,0.076,2006-07
4780,Jared Jeffries,NYK,East,25,2.11,108.86,Indiana,USA,2002,1,11,55,4.1,4.3,1.2,-5.3,0.107,0.12,0.105,0.473,0.08,2006-07
4781,Jannero Pargo,NOK,West,27,1.85,79.38,Arkansas,USA,Undrafted,Undrafted,Undrafted,82,9.2,2.2,2.5,-3.2,0.013,0.108,0.237,0.504,0.218,2006-07
4782,James White,SAS,West,24,2.01,90.72,Cincinnati,USA,2006,2,31,6,8.3,3.3,0.8,-5.8,0.025,0.148,0.183,0.525,0.065,2006-07
4783,James Singleton,LAC,West,25,2.03,104.33,Murray State,USA,Undrafted,Undrafted,Undrafted,53,1.6,2,0.3,-0.2,0.106,0.219,0.135,0.449,0.075,2006-07
4784,James Posey,MIA,East,30,2.03,98.43,Xavier,USA,1999,1,18,71,7.7,5,1.3,0.5,0.04,0.181,0.129,0.579,0.078,2006-07
4785,James Lang,WAS,East,23,2.08,138.35,None,USA,2003,2,48,11,1,1,0.2,-0.3,0.104,0.109,0.115,0.491,0.054,2006-07
4786,James Jones,PHX,West,26,2.03,99.79,Miami (FL),USA,2003,2,49,76,6.4,2.3,0.6,7.5,0.028,0.117,0.167,0.51,0.048,2006-07
4787,Jason Collins,NJN,East,28,2.13,117.93,Stanford,USA,2001,1,18,80,2.1,4,0.6,3.3,0.059,0.144,0.072,0.408,0.034,2006-07
4788,James Augustine,ORL,East,23,2.08,106.59,Illinois,USA,2006,2,41,2,1,1.5,1,-18.6,0.25,0.286,0.202,0.333,0.333,2006-07
4789,Jamal Sampson,DEN,West,24,2.11,106.59,California,USA,2002,2,46,22,1.1,2.2,0.2,-2,0.136,0.289,0.109,0.595,0.058,2006-07
4790,Jamal Crawford,NYK,East,27,1.96,86.18,Michigan,USA,2000,1,8,59,17.6,3.2,4.4,-4.1,0.024,0.076,0.238,0.517,0.203,2006-07
4791,Jamaal Tinsley,IND,East,29,1.9,83.91,Iowa State,USA,2001,1,27,72,12.8,3.3,6.9,-2.8,0.029,0.094,0.236,0.465,0.379,2006-07
4792,Jamaal Magloire,POR,West,29,2.11,120.2,Kentucky,Canada,2000,1,19,81,6.5,6.1,0.4,-7.8,0.111,0.257,0.177,0.527,0.03,2006-07
4793,Jalen Rose,PHX,West,34,2.03,97.52,Michigan,USA,1994,1,13,29,3.7,0.8,0.6,-7.2,0.014,0.096,0.187,0.592,0.119,2006-07
4794,Jake Voskuhl,CHA,East,29,2.11,115.67,Connecticut,USA,2000,2,33,73,4.4,3.5,0.6,-6.1,0.095,0.216,0.157,0.523,0.067,2006-07
4795,Jake Tsakalidis,HOU,West,28,2.18,131.54,None,Greece,2000,1,25,36,2.3,2.9,0.1,-1.5,0.122,0.192,0.137,0.471,0.022,2006-07
4796,Jacque Vaughn,SAS,West,32,1.85,86.18,Kansas,USA,1997,1,27,64,3,1.1,2,13.4,0.013,0.087,0.151,0.491,0.27,2006-07
4797,Jackie Butler,SAS,West,22,2.08,117.93,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,11,3.7,2,0.5,-15.9,0.071,0.186,0.234,0.52,0.088,2006-07
4798,JR Smith,DEN,West,21,1.98,99.79,None,USA,2004,1,18,63,13,2.3,1.4,3.1,0.023,0.084,0.227,0.585,0.098,2006-07
4799,JJ Redick,ORL,East,23,1.93,86.18,Duke,USA,2006,1,11,42,6,1.2,0.9,-2,0.02,0.081,0.18,0.569,0.1,2006-07
4800,Jameer Nelson,ORL,East,25,1.83,86.18,Saint Joseph's,USA,2004,1,20,77,13,3.1,4.3,-1,0.027,0.095,0.227,0.514,0.242,2006-07
4801,Jason Hart,LAC,West,29,1.9,83.91,Syracuse,USA,2000,2,49,36,6.9,2.7,2.9,-2.5,0.02,0.124,0.154,0.509,0.195,2006-07
4802,Jason Kapono,MIA,East,26,2.03,97.52,UCLA,USA,2003,2,31,67,10.9,2.7,1.2,1.1,0.018,0.098,0.179,0.613,0.079,2006-07
4803,Jason Kidd,NJN,East,34,1.93,95.25,California,USA,1994,1,2,80,13,8.2,9.2,1.8,0.054,0.208,0.192,0.516,0.405,2006-07
4804,Juan Dixon,TOR,East,28,1.9,74.39,Maryland,USA,2002,1,17,81,9.6,2,1.5,-3,0.017,0.085,0.204,0.516,0.112,2006-07
4805,Josh Smith,ATL,East,21,2.06,106.59,None,USA,2004,1,17,72,16.4,8.6,3.3,-4.2,0.073,0.206,0.239,0.506,0.157,2006-07
4806,Josh Powell,GSW,West,24,2.06,102.06,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3.1,2.4,0.6,-16.7,0.072,0.189,0.168,0.52,0.1,2006-07
4807,Josh Howard,DAL,West,27,2.01,95.25,Wake Forest,USA,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.169,0.251,0.548,0.088,2006-07
4808,Josh Childress,ATL,East,24,2.03,95.25,Stanford,USA,2004,1,6,55,13,6.2,2.3,-2.2,0.072,0.128,0.157,0.586,0.108,2006-07
4809,Josh Boone,NJN,East,22,2.08,111.13,Connecticut,USA,2006,1,23,61,4.2,2.9,0.2,4,0.111,0.185,0.174,0.587,0.027,2006-07
4810,Jose Calderon,TOR,East,25,1.9,95.25,None,Spain,Undrafted,Undrafted,Undrafted,77,8.7,1.7,5,2.6,0.015,0.088,0.195,0.588,0.397,2006-07
4811,Jorge Garbajosa,TOR,East,29,2.06,111.13,None,USA,Undrafted,Undrafted,Undrafted,67,8.5,4.9,1.9,3.5,0.03,0.175,0.155,0.503,0.099,2006-07
4812,Jordan Farmar,LAL,West,20,1.88,81.65,UCLA,USA,2006,1,26,72,4.4,1.7,1.9,1.7,0.025,0.106,0.163,0.515,0.204,2006-07
4813,John Salmons,SAC,West,27,1.98,93.89,Miami (FL),USA,2002,1,26,79,8.5,3.3,3.2,-3.5,0.026,0.121,0.155,0.553,0.196,2006-07
4814,John Lucas III,HOU,West,24,1.8,74.84,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,47,3.3,0.8,0.7,-1.5,0.026,0.089,0.223,0.468,0.167,2006-07
4815,Joey Graham,TOR,East,25,2.01,102.06,Oklahoma State,USA,2005,1,16,79,6.4,3.1,0.6,2.7,0.05,0.173,0.173,0.564,0.053,2006-07
4816,Joel Przybilla,POR,West,27,2.16,115.67,Minnesota,USA,2000,1,9,43,2,3.9,0.3,-2.9,0.103,0.191,0.089,0.467,0.027,2006-07
4817,Joe Smith,PHI,East,31,2.08,102.06,Maryland,USA,1995,1,1,65,8.5,6.2,0.8,-0.1,0.097,0.22,0.186,0.51,0.055,2006-07
4818,Joe Johnson,ATL,East,26,2.01,106.59,Arkansas,USA,2001,1,10,57,25,4.2,4.4,-4,0.027,0.095,0.285,0.558,0.216,2006-07
4819,Jerry Stackhouse,DAL,West,32,1.98,98.88,North Carolina,USA,1995,1,3,67,12,2.2,2.8,7.3,0.029,0.079,0.244,0.537,0.195,2006-07
4820,Jerome James,NYK,East,31,2.16,127.01,Florida A&M,USA,1998,2,36,41,1.9,1.6,0.1,-13.2,0.08,0.176,0.186,0.437,0.023,2006-07
4821,Jermaine O'Neal,IND,East,28,2.11,117.93,None,USA,1996,1,17,69,19.4,9.6,2.4,-0.5,0.07,0.236,0.284,0.5,0.128,2006-07
4822,Jeremy Richardson,POR,West,23,2.01,88.45,Delta State,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.3,0,-5.6,0.071,0.067,0.142,0.667,0,2006-07
4823,Jeff McInnis,CHA,East,32,1.93,86.18,North Carolina,USA,1996,2,37,38,4.3,1.6,3.3,-7.5,0.024,0.087,0.156,0.423,0.276,2006-07
4824,Jeff Foster,IND,East,30,2.11,113.4,Texas State,USA,1999,1,21,75,4.3,8.1,0.8,-1.3,0.161,0.248,0.099,0.513,0.049,2006-07
4825,Jason Williams,MIA,East,31,1.85,81.65,Florida,USA,1998,1,7,61,10.9,2.3,5.3,1.9,0.012,0.073,0.182,0.54,0.275,2006-07
